timestamp,db_type,db_name,container_name,operation,records,run_id,avg_ms,min_ms,max_ms,cpu_avg,mem_avg_mb,notes
1763078024253,mongo,star_db,mongo6_db,select,1000,1763078021,16.53,16.53,16.53,-50.0,14.72,
1763078024293,mongo,star_db,mongo6_db,update,1000,1763078021,29.15,29.15,29.15,34.4,-1.36,
1763078024323,mongo,star_db,mongo6_db,delete,1000,1763078021,19.77,19.77,19.77,-43.8,0.32,
1763078026913,mongo,star_db,mongo8_db,insert,1000,1763078021,31.22,31.22,31.22,25.4,7.46,
1763078026933,mongo,star_db,mongo8_db,select,1000,1763078021,14.41,14.41,14.41,5.9,1.56,
1763078026980,mongo,star_db,mongo8_db,update,1000,1763078021,37.75,37.75,37.75,-17.4,2.06,
1763078027010,mongo,star_db,mongo8_db,delete,1000,1763078021,21.09,21.09,21.09,4.0,0.69,
1763078035705,mysql,star_db,mysql_db,insert,1000,1763078021,4555.86,4555.86,4555.86,15.9,53.48,
1763078039755,mysql,star_db,mysql_db,select,1000,1763078021,3840.35,3840.35,3840.35,-3.5,213.42,
1763078046763,mysql,star_db,mysql_db,update,1000,1763078021,67.76,67.76,67.76,-0.4,-15.6,
1763078056151,mysql,star_db,mysql_db,delete,1000,1763078021,2814.87,2814.87,2814.87,12.1,78.26,
1763078064268,postgresql,star_db,postgres_db,insert,1000,1763078021,5482.05,5482.05,5482.05,13.8,110.47,
1763078068220,postgresql,star_db,postgres_db,select,1000,1763078021,3892.18,3892.18,3892.18,-19.6,244.6,
1763078069656,postgresql,star_db,postgres_db,update,1000,1763078021,680.3,680.3,680.3,-14.2,-68.96,
1763078420125,postgresql,star_db,postgres_db,delete,1000,1763078021,349795.49,349795.49,349795.49,-6.7,-1816.87,
1763124680491,mongo,star_db,mongo6_db,insert,100,1763124677,38.36,38.36,38.36,4.4,0.05,
1763124680501,mongo,star_db,mongo6_db,select,100,1763124677,2.99,2.99,2.99,14.3,0.06,
1763124680511,mongo,star_db,mongo6_db,update,100,1763124677,4.38,4.38,4.38,0.0,0.0,
1763124680520,mongo,star_db,mongo6_db,delete,100,1763124677,2.6,2.6,2.6,0.0,0.0,
1763124683092,mongo,star_db,mongo8_db,insert,100,1763124677,45.33,45.33,45.33,0.9,-0.07,
1763124683101,mongo,star_db,mongo8_db,select,100,1763124677,4.63,4.63,4.63,-6.2,0.0,
1763124683111,mongo,star_db,mongo8_db,update,100,1763124677,5.38,5.38,5.38,6.2,0.0,
1763124683124,mongo,star_db,mongo8_db,delete,100,1763124677,3.7,3.7,3.7,0.0,0.0,
1763124687158,mysql,star_db,mysql_db,insert,100,1763124677,617.59,617.59,617.59,16.6,2.46,
1763124688067,mysql,star_db,mysql_db,select,100,1763124677,590.0,590.0,590.0,-5.8,72.37,
1763124694743,mysql,star_db,mysql_db,update,100,1763124677,38.46,38.46,38.46,-2.8,-12.2,
1763124695413,mysql,star_db,mysql_db,delete,100,1763124677,658.05,658.05,658.05,36.0,152.53,
1763124698648,postgresql,star_db,postgres_db,insert,100,1763124677,572.79,572.79,572.79,7.2,-29.82,
1763124700801,postgresql,star_db,postgres_db,select,100,1763124677,1767.03,1767.03,1767.03,-8.8,619.2,
1763124701910,postgresql,star_db,postgres_db,update,100,1763124677,99.5,99.5,99.5,-14.7,-66.77,
1763124736464,postgresql,star_db,postgres_db,delete,100,1763124677,34546.09,34546.09,34546.09,7.9,-15.86,
1763124913842,mongo,star_db,mongo6_db,insert,100,1763124911,25.88,25.88,25.88,2.4,-1.37,
1763124913852,mongo,star_db,mongo6_db,select,100,1763124911,5.4,5.4,5.4,-7.1,-0.75,
1763124913862,mongo,star_db,mongo6_db,update,100,1763124911,3.87,3.87,3.87,9.1,0.0,
1763124913871,mongo,star_db,mongo6_db,delete,100,1763124911,2.8,2.8,2.8,0.0,0.0,
1763124916426,mongo,star_db,mongo8_db,insert,100,1763124911,31.2,31.2,31.2,-4.9,-39.05,
1763124916432,mongo,star_db,mongo8_db,select,100,1763124911,2.76,2.76,2.76,0.0,0.0,
1763124916443,mongo,star_db,mongo8_db,update,100,1763124911,5.16,5.16,5.16,6.2,0.0,
1763124916452,mongo,star_db,mongo8_db,delete,100,1763124911,3.25,3.25,3.25,0.0,0.0,
1763124920837,mysql,star_db,mysql_db,insert,100,1763124911,519.81,519.81,519.81,1.6,12.5,
1763124921594,mysql,star_db,mysql_db,select,100,1763124911,526.44,526.44,526.44,3.0,62.43,
1763124928010,mysql,star_db,mysql_db,update,100,1763124911,41.73,41.73,41.73,-4.2,-14.31,
1763124928551,mysql,star_db,mysql_db,delete,100,1763124911,531.34,531.34,531.34,-8.6,10.45,
1763124931578,postgresql,star_db,postgres_db,insert,100,1763124911,526.12,526.12,526.12,-4.2,-14.41,
1763124932078,postgresql,star_db,postgres_db,select,100,1763124911,450.86,450.86,450.86,10.0,89.74,
1763124932871,postgresql,star_db,postgres_db,update,100,1763124911,87.66,87.66,87.66,-13.1,-56.2,
1763124980066,mongo,star_db,mongo6_db,insert,100,1763124977,23.14,23.14,23.14,27.3,5.16,
1763124980076,mongo,star_db,mongo6_db,select,100,1763124977,4.85,4.85,4.85,0.0,0.89,
1763124980090,mongo,star_db,mongo6_db,update,100,1763124977,4.78,4.78,4.78,-70.6,0.01,
1763124980102,mongo,star_db,mongo6_db,delete,100,1763124977,3.2,3.2,3.2,-31.2,0.33,
1763124982691,mongo,star_db,mongo8_db,insert,100,1763124977,48.98,48.98,48.98,-10.1,-7.62,
1763124982699,mongo,star_db,mongo8_db,select,100,1763124977,2.92,2.92,2.92,0.0,0.12,
1763124982710,mongo,star_db,mongo8_db,update,100,1763124977,5.94,5.94,5.94,-10.0,0.32,
1763124982720,mongo,star_db,mongo8_db,delete,100,1763124977,3.18,3.18,3.18,12.5,0.06,
1763124986623,mysql,star_db,mysql_db,insert,100,1763124977,505.81,505.81,505.81,7.0,10.63,
1763124987276,mysql,star_db,mysql_db,select,100,1763124977,449.79,449.79,449.79,-4.1,30.23,
1763124994117,mysql,star_db,mysql_db,update,100,1763124977,42.31,42.31,42.31,-2.7,-20.29,
1763124994689,mysql,star_db,mysql_db,delete,100,1763124977,555.84,555.84,555.84,-15.2,5.96,
1763124997778,postgresql,star_db,postgres_db,insert,100,1763124977,486.19,486.19,486.19,6.1,-0.86,
1763124998229,postgresql,star_db,postgres_db,select,100,1763124977,409.96,409.96,409.96,-3.8,27.0,
1763124998987,postgresql,star_db,postgres_db,update,100,1763124977,87.91,87.91,87.91,-6.0,-43.85,
1763125034755,postgresql,star_db,postgres_db,delete,100,1763124977,35759.78,35759.78,35759.78,5.1,-14.34,
1763201511374,mongo,star_db,mongo6_db,insert,100,1763201508,35.51,35.51,35.51,-3.3,1.22,
1763201511386,mongo,star_db,mongo6_db,select,100,1763201508,4.55,4.55,4.55,0.0,0.44,
1763201511400,mongo,star_db,mongo6_db,update,100,1763201508,7.11,7.11,7.11,-17.6,0.31,
1763201511409,mongo,star_db,mongo6_db,delete,100,1763201508,2.91,2.91,2.91,-26.7,-0.01,
1763201514224,mongo,star_db,mongo8_db,insert,100,1763201508,61.96,61.96,61.96,-14.7,1.23,
1763201514233,mongo,star_db,mongo8_db,select,100,1763201508,4.45,4.45,4.45,15.4,0.44,
1763201514248,mongo,star_db,mongo8_db,update,100,1763201508,8.1,8.1,8.1,22.2,0.5,
1763201514260,mongo,star_db,mongo8_db,delete,100,1763201508,4.94,4.94,4.94,0.0,1.06,
1763201518491,mysql,star_db,mysql_db,insert,100,1763201508,552.56,552.56,552.56,9.7,6.96,
1763201519400,mysql,star_db,mysql_db,select,100,1763201508,586.11,586.11,586.11,3.0,61.39,
1763201526460,mysql,star_db,mysql_db,update,100,1763201508,37.4,37.4,37.4,-11.9,-16.09,
1763201534453,mysql,star_db,mysql_db,delete,100,1763201508,294.93,294.93,294.93,-16.1,-3.23,
1763201537608,postgresql,star_db,postgres_db,insert,100,1763201508,555.04,555.04,555.04,-5.8,13.5,
1763201539699,postgresql,star_db,postgres_db,select,100,1763201508,1723.98,1723.98,1723.98,1.0,563.08,
1763201540797,postgresql,star_db,postgres_db,update,100,1763201508,91.46,91.46,91.46,-21.3,-50.32,
1763201577367,postgresql,star_db,postgres_db,delete,100,1763201508,35888.87,35888.87,35888.87,0.3,65.55,
1764709023204,mongo,star_db,mongo6_db,insert,100,1764709020,42.72,42.72,42.72,18.4,0.22,
1764709023218,mongo,star_db,mongo6_db,select,100,1764709020,5.43,5.43,5.43,18.8,-0.06,
1764709023236,mongo,star_db,mongo6_db,update,100,1764709020,4.9,4.9,4.9,-38.5,0.0,
1764709023251,mongo,star_db,mongo6_db,delete,100,1764709020,3.07,3.07,3.07,-18.8,0.0,
1764709025847,mongo,star_db,mongo8_db,insert,100,1764709020,31.9,31.9,31.9,17.3,-0.0,
1764709025856,mongo,star_db,mongo8_db,select,100,1764709020,4.54,4.54,4.54,7.7,0.0,
1764709025870,mongo,star_db,mongo8_db,update,100,1764709020,6.34,6.34,6.34,50.0,0.0,
1764709025881,mongo,star_db,mongo8_db,delete,100,1764709020,4.47,4.47,4.47,0.0,0.0,
1764709030283,mysql,star_db,mysql_db,insert,100,1764709020,587.92,587.92,587.92,6.4,1.93,
1764709031210,mysql,star_db,mysql_db,select,100,1764709020,580.06,580.06,580.06,2.8,-34.7,
1764709039396,mysql,star_db,mysql_db,update,100,1764709020,38.86,38.86,38.86,-8.0,-13.09,
1764709047631,mysql,star_db,mysql_db,delete,100,1764709020,282.49,282.49,282.49,-1.9,-11.24,
1764709050781,postgresql,star_db,postgres_db,insert,100,1764709020,540.6,540.6,540.6,1.0,10.06,
1764709052966,postgresql,star_db,postgres_db,select,100,1764709020,1811.69,1811.69,1811.69,-2.3,579.88,
1764709054078,postgresql,star_db,postgres_db,update,100,1764709020,93.01,93.01,93.01,2.3,-58.98,
1764712130533,mongo,star_db,mongo6_db,insert,100,1764712127,50.23,50.23,50.23,5.5,1.5,
1764712130545,mongo,star_db,mongo6_db,select,100,1764712127,4.23,4.23,4.23,0.0,0.41,
1764712130563,mongo,star_db,mongo6_db,update,100,1764712127,9.71,9.71,9.71,-21.4,0.31,
1764712130575,mongo,star_db,mongo6_db,delete,100,1764712127,3.69,3.69,3.69,-37.5,0.0,
1764712133562,mongo,star_db,mongo8_db,insert,100,1764712127,56.54,56.54,56.54,-30.8,1.96,
1764712133573,mongo,star_db,mongo8_db,select,100,1764712127,5.73,5.73,5.73,-9.1,0.62,
1764712133590,mongo,star_db,mongo8_db,update,100,1764712127,9.05,9.05,9.05,-26.7,0.19,
1764712133603,mongo,star_db,mongo8_db,delete,100,1764712127,5.14,5.14,5.14,-45.5,0.12,
1764712137579,mysql,star_db,mysql_db,insert,100,1764712127,626.21,626.21,626.21,6.3,4.27,
1764712138542,mysql,star_db,mysql_db,select,100,1764712127,610.58,610.58,610.58,-4.6,53.14,
1764712146869,mysql,star_db,mysql_db,update,100,1764712127,48.44,48.44,48.44,-11.2,-13.64,
1764712155400,mysql,star_db,mysql_db,delete,100,1764712127,310.47,310.47,310.47,-13.2,-12.55,
1764712158776,postgresql,star_db,postgres_db,insert,100,1764712127,671.27,671.27,671.27,5.0,-7.73,
1764712161264,postgresql,star_db,postgres_db,select,100,1764712127,2082.63,2082.63,2082.63,14.3,639.39,
1764712162389,postgresql,star_db,postgres_db,update,100,1764712127,102.0,102.0,102.0,-7.4,-47.34,
1764712199279,postgresql,star_db,postgres_db,delete,100,1764712127,36112.02,36112.02,36112.02,-28.8,-431.52,
1764712657517,mongo,star_db,mongo6_db,insert,100,1764712654,52.93,52.93,52.93,5.7,1.97,
1764712657526,mongo,star_db,mongo6_db,select,100,1764712654,4.24,4.24,4.24,-6.7,0.25,
1764712657540,mongo,star_db,mongo6_db,update,100,1764712654,5.33,5.33,5.33,-33.3,0.12,
1764712657552,mongo,star_db,mongo6_db,delete,100,1764712654,4.42,4.42,4.42,43.8,-0.01,
1764712660167,mongo,star_db,mongo8_db,insert,100,1764712654,22.23,22.23,22.23,8.4,0.03,
1764712660175,mongo,star_db,mongo8_db,select,100,1764712654,3.33,3.33,3.33,14.3,-0.01,
1764712660186,mongo,star_db,mongo8_db,update,100,1764712654,5.13,5.13,5.13,0.0,-0.0,
1764712660197,mongo,star_db,mongo8_db,delete,100,1764712654,3.95,3.95,3.95,-25.0,0.0,
1764712664760,mysql,star_db,mysql_db,insert,100,1764712654,625.46,625.46,625.46,2.7,5.91,
1764712665551,mysql,star_db,mysql_db,select,100,1764712654,558.56,558.56,558.56,2.6,60.98,
1764712674151,mysql,star_db,mysql_db,update,100,1764712654,35.2,35.2,35.2,-15.1,-15.78,
1764712682544,mysql,star_db,mysql_db,delete,100,1764712654,284.06,284.06,284.06,-9.8,-32.03,
1764712685700,postgresql,star_db,postgres_db,insert,100,1764712654,570.7,570.7,570.7,2.6,-12.33,
1764712686283,postgresql,star_db,postgres_db,select,100,1764712654,537.82,537.82,537.82,-0.7,-61.6,
1764712687154,postgresql,star_db,postgres_db,update,100,1764712654,99.53,99.53,99.53,-1.7,-66.09,
1764713099218,mongo,star_db,mongo6_db,insert,100,1764713096,34.87,34.87,34.87,10.7,1.04,
1764713099226,mongo,star_db,mongo6_db,select,100,1764713096,4.29,4.29,4.29,-7.1,0.31,
1764713099241,mongo,star_db,mongo6_db,update,100,1764713096,4.67,4.67,4.67,-20.8,0.12,
1764713099251,mongo,star_db,mongo6_db,delete,100,1764713096,3.21,3.21,3.21,0.0,0.06,
1764713101809,mongo,star_db,mongo8_db,insert,100,1764713096,31.55,31.55,31.55,25.4,-90.7,
1764713101820,mongo,star_db,mongo8_db,select,100,1764713096,5.24,5.24,5.24,-61.8,1.0,
1764713101836,mongo,star_db,mongo8_db,update,100,1764713096,8.04,8.04,8.04,25.0,5.43,
1764713101848,mongo,star_db,mongo8_db,delete,100,1764713096,4.47,4.47,4.47,43.8,1.96,
1764713105564,mysql,star_db,mysql_db,insert,100,1764713096,624.39,624.39,624.39,9.9,20.22,
1764713106446,mysql,star_db,mysql_db,select,100,1764713096,592.95,592.95,592.95,-11.9,93.62,
1764713114575,mysql,star_db,mysql_db,update,100,1764713096,38.98,38.98,38.98,-2.4,-14.79,
1764713122875,mysql,star_db,mysql_db,delete,100,1764713096,289.81,289.81,289.81,-11.5,-8.14,
1764713126002,postgresql,star_db,postgres_db,insert,100,1764713096,570.47,570.47,570.47,4.0,0.01,
1764713128224,postgresql,star_db,postgres_db,select,100,1764713096,1833.49,1833.49,1833.49,8.3,569.79,
1764713129372,postgresql,star_db,postgres_db,update,100,1764713096,99.1,99.1,99.1,-5.2,-49.23,
1764713197103,postgresql,star_db,postgres_db,delete,100,1764713096,66998.66,66998.66,66998.66,-13.4,114.7,
1764713296913,mongo,star_db,mongo6_db,insert,100,1764713294,32.13,32.13,32.13,8.4,1.98,
1764713296923,mongo,star_db,mongo6_db,select,100,1764713294,4.96,4.96,4.96,0.0,1.24,
1764713296938,mongo,star_db,mongo6_db,update,100,1764713294,5.15,5.15,5.15,-14.3,0.19,
1764713296949,mongo,star_db,mongo6_db,delete,100,1764713294,3.7,3.7,3.7,-15.4,0.0,
1764713299523,mongo,star_db,mongo8_db,insert,100,1764713294,22.31,22.31,22.31,6.2,0.0,
1764713299531,mongo,star_db,mongo8_db,select,100,1764713294,3.76,3.76,3.76,0.0,0.06,
1764713299543,mongo,star_db,mongo8_db,update,100,1764713294,5.47,5.47,5.47,-18.2,0.25,
1764713299554,mongo,star_db,mongo8_db,delete,100,1764713294,3.09,3.09,3.09,-33.3,0.0,
1764713303433,mysql,star_db,mysql_db,insert,100,1764713294,551.44,551.44,551.44,-3.3,-0.81,
1764713304147,mysql,star_db,mysql_db,select,100,1764713294,515.77,515.77,515.77,0.1,5.81,
1764713312297,mysql,star_db,mysql_db,update,100,1764713294,45.9,45.9,45.9,-5.0,-5.96,
1764713320531,mysql,star_db,mysql_db,delete,100,1764713294,291.97,291.97,291.97,-7.4,-9.06,
1764713323726,postgresql,star_db,postgres_db,insert,100,1764713294,571.5,571.5,571.5,-17.6,-25.05,
1764713324247,postgresql,star_db,postgres_db,select,100,1764713294,479.44,479.44,479.44,0.3,29.02,
1764713325203,postgresql,star_db,postgres_db,update,100,1764713294,98.11,98.11,98.11,-6.0,-66.41,
1764713385700,mongo,star_db,mongo6_db,insert,100,1764713383,29.34,29.34,29.34,23.8,0.64,
1764713385715,mongo,star_db,mongo6_db,select,100,1764713383,5.87,5.87,5.87,-43.8,0.38,
1764713385728,mongo,star_db,mongo6_db,update,100,1764713383,4.27,4.27,4.27,-20.0,0.12,
1764713385742,mongo,star_db,mongo6_db,delete,100,1764713383,3.94,3.94,3.94,-28.6,0.0,
1764713388354,mongo,star_db,mongo8_db,insert,100,1764713383,28.63,28.63,28.63,-8.5,0.92,
1764713388365,mongo,star_db,mongo8_db,select,100,1764713383,5.65,5.65,5.65,16.7,0.38,
1764713388380,mongo,star_db,mongo8_db,update,100,1764713383,6.29,6.29,6.29,30.8,0.31,
1764713388394,mongo,star_db,mongo8_db,delete,100,1764713383,4.63,4.63,4.63,16.7,0.06,
1764713392637,mysql,star_db,mysql_db,insert,100,1764713383,795.38,795.38,795.38,48.8,-243.75,
1764713393372,mysql,star_db,mysql_db,select,100,1764713383,517.0,517.0,517.0,6.2,-2.83,
1764713403735,mysql,star_db,mysql_db,update,100,1764713383,61.62,61.62,61.62,-3.4,8.27,
1764713413376,mysql,star_db,mysql_db,delete,100,1764713383,281.33,281.33,281.33,-0.2,-10.45,
1764713416573,postgresql,star_db,postgres_db,insert,100,1764713383,577.34,577.34,577.34,2.6,7.13,
1764713417086,postgresql,star_db,postgres_db,select,100,1764713383,468.83,468.83,468.83,-2.1,62.58,
1764713418040,postgresql,star_db,postgres_db,update,100,1764713383,93.84,93.84,93.84,-8.7,-79.37,
1764713508203,mongo,star_db,mongo6_db,insert,100,1764713505,27.48,27.48,27.48,-2.1,-0.26,
1764713508213,mongo,star_db,mongo6_db,select,100,1764713505,4.83,4.83,4.83,-26.7,0.06,
1764713508225,mongo,star_db,mongo6_db,update,100,1764713505,4.83,4.83,4.83,-16.7,0.01,
1764713508235,mongo,star_db,mongo6_db,delete,100,1764713505,3.07,3.07,3.07,0.0,0.0,
1764713510772,mongo,star_db,mongo8_db,insert,100,1764713505,44.67,44.67,44.67,12.1,0.0,
1764713510780,mongo,star_db,mongo8_db,select,100,1764713505,3.5,3.5,3.5,0.0,0.0,
1764713510795,mongo,star_db,mongo8_db,update,100,1764713505,5.85,5.85,5.85,-35.3,0.0,
1764713510808,mongo,star_db,mongo8_db,delete,100,1764713505,4.49,4.49,4.49,-31.2,0.0,
1764713515193,mysql,star_db,mysql_db,insert,100,1764713505,548.27,548.27,548.27,2.3,-18.88,
1764713515863,mysql,star_db,mysql_db,select,100,1764713505,472.98,472.98,472.98,-1.0,19.18,
1764713524176,mysql,star_db,mysql_db,update,100,1764713505,73.11,73.11,73.11,-8.0,-15.64,
1764713532800,mysql,star_db,mysql_db,delete,100,1764713505,268.47,268.47,268.47,-18.5,-19.7,
1764713535970,postgresql,star_db,postgres_db,insert,100,1764713505,554.58,554.58,554.58,0.8,6.34,
1764713536441,postgresql,star_db,postgres_db,select,100,1764713505,431.13,431.13,431.13,-3.5,43.03,
1764713537237,postgresql,star_db,postgres_db,update,100,1764713505,85.52,85.52,85.52,-4.2,-65.32,
1764713573035,postgresql,star_db,postgres_db,delete,100,1764713505,35153.41,35153.41,35153.41,-3.3,18.52,
1764714035768,mongo,star_db,mongo6_db,insert,100,1764714033,49.48,49.48,49.48,-2.5,0.16,
1764714035778,mongo,star_db,mongo6_db,select,100,1764714033,4.62,4.62,4.62,0.0,0.12,
1764714035790,mongo,star_db,mongo6_db,update,100,1764714033,4.23,4.23,4.23,-7.1,0.06,
1764714035802,mongo,star_db,mongo6_db,delete,100,1764714033,3.77,3.77,3.77,8.3,0.0,
1764714038369,mongo,star_db,mongo8_db,insert,100,1764714033,23.03,23.03,23.03,10.8,0.0,
1764714038376,mongo,star_db,mongo8_db,select,100,1764714033,2.85,2.85,2.85,0.0,0.06,
1764714038387,mongo,star_db,mongo8_db,update,100,1764714033,5.54,5.54,5.54,-7.1,0.05,
1764714038397,mongo,star_db,mongo8_db,delete,100,1764714033,3.63,3.63,3.63,-10.0,0.0,
1764714043191,mysql,star_db,mysql_db,insert,100,1764714033,592.91,592.91,592.91,10.0,0.54,
1764714043844,mysql,star_db,mysql_db,select,100,1764714033,448.3,448.3,448.3,3.3,11.94,
1764714051812,mysql,star_db,mysql_db,update,100,1764714033,69.86,69.86,69.86,-7.3,-16.12,
1764714060370,mysql,star_db,mysql_db,delete,100,1764714033,242.96,242.96,242.96,-11.5,-15.33,
1764714063401,postgresql,star_db,postgres_db,insert,100,1764714033,501.89,501.89,501.89,-14.0,5.71,
1764714063880,postgresql,star_db,postgres_db,select,100,1764714033,437.85,437.85,437.85,-2.2,-2.07,
1764714064724,postgresql,star_db,postgres_db,update,100,1764714033,94.84,94.84,94.84,-2.4,-56.4,
1764714135842,postgresql,star_db,postgres_db,delete,100,1764714033,70451.83,70451.83,70451.83,-5.6,-65.91,
1764714212885,mongo,star_db,mongo6_db,insert,100,1764714210,42.26,42.26,42.26,42.4,5.86,
1764714212896,mongo,star_db,mongo6_db,select,100,1764714210,4.45,4.45,4.45,100.0,0.62,
1764714212912,mongo,star_db,mongo6_db,update,100,1764714210,6.69,6.69,6.69,52.9,-0.67,
1764714212925,mongo,star_db,mongo6_db,delete,100,1764714210,5.06,5.06,5.06,64.7,1.03,
1764714215572,mongo,star_db,mongo8_db,insert,100,1764714210,30.81,30.81,30.81,2.9,-0.38,
1764714215580,mongo,star_db,mongo8_db,select,100,1764714210,3.76,3.76,3.76,66.7,0.06,
1764714215593,mongo,star_db,mongo8_db,update,100,1764714210,6.0,6.0,6.0,0.0,-0.09,
1764714215607,mongo,star_db,mongo8_db,delete,100,1764714210,4.2,4.2,4.2,-25.0,-6.33,
1764714220120,mysql,star_db,mysql_db,insert,100,1764714210,587.26,587.26,587.26,5.0,8.25,
1764714220788,mysql,star_db,mysql_db,select,100,1764714210,455.37,455.37,455.37,-13.5,49.19,
1764714230740,mysql,star_db,mysql_db,update,100,1764714210,63.78,63.78,63.78,-12.6,-15.67,
1764714241498,mysql,star_db,mysql_db,delete,100,1764714210,243.62,243.62,243.62,-17.3,-10.24,
1764714244692,postgresql,star_db,postgres_db,insert,100,1764714210,554.59,554.59,554.59,-12.0,-0.47,
1764714245180,postgresql,star_db,postgres_db,select,100,1764714210,446.13,446.13,446.13,3.3,1.86,
1764714246073,postgresql,star_db,postgres_db,update,100,1764714210,86.03,86.03,86.03,-21.6,-57.29,
1764714320351,postgresql,star_db,postgres_db,delete,100,1764714210,73595.66,73595.66,73595.66,-5.7,-330.11,
1764714674589,mongo,star_db,mongo6_db,insert,100,1764714672,29.57,29.57,29.57,1.8,1.76,
1764714674598,mongo,star_db,mongo6_db,select,100,1764714672,3.29,3.29,3.29,20.0,0.31,
1764714674610,mongo,star_db,mongo6_db,update,100,1764714672,4.62,4.62,4.62,0.0,0.31,
1764714674620,mongo,star_db,mongo6_db,delete,100,1764714672,3.09,3.09,3.09,-18.8,0.19,
1764714677237,mongo,star_db,mongo8_db,insert,100,1764714672,24.75,24.75,24.75,16.7,-0.31,
1764714677244,mongo,star_db,mongo8_db,select,100,1764714672,3.77,3.77,3.77,0.0,0.19,
1764714677255,mongo,star_db,mongo8_db,update,100,1764714672,5.12,5.12,5.12,9.1,0.0,
1764714677265,mongo,star_db,mongo8_db,delete,100,1764714672,3.71,3.71,3.71,0.0,0.0,
1764714681280,mysql,star_db,mysql_db,insert,100,1764714672,566.69,566.69,566.69,3.6,13.09,
1764714681944,mysql,star_db,mysql_db,select,100,1764714672,463.85,463.85,463.85,5.0,62.44,
1764714689990,mysql,star_db,mysql_db,update,100,1764714672,39.1,39.1,39.1,-10.9,-15.67,
1764714698129,mysql,star_db,mysql_db,delete,100,1764714672,216.85,216.85,216.85,3.1,-14.85,
1764714701259,postgresql,star_db,postgres_db,insert,100,1764714672,551.83,551.83,551.83,0.0,54.75,
1764714701751,postgresql,star_db,postgres_db,select,100,1764714672,438.95,438.95,438.95,-0.6,0.71,
1764714702583,postgresql,star_db,postgres_db,update,100,1764714672,88.14,88.14,88.14,-9.2,-72.04,
1764714739296,postgresql,star_db,postgres_db,delete,100,1764714672,35640.91,35640.91,35640.91,-42.1,-132.97,
1764714930837,mongo,star_db,mongo6_db,insert,100,1764714928,65.98,65.98,65.98,-10.0,0.73,
1764714930845,mongo,star_db,mongo6_db,select,100,1764714928,4.15,4.15,4.15,100.0,0.06,
1764714930860,mongo,star_db,mongo6_db,update,100,1764714928,5.03,5.03,5.03,0.0,0.06,
1764714930874,mongo,star_db,mongo6_db,delete,100,1764714928,3.52,3.52,3.52,-18.8,0.0,
1764714933455,mongo,star_db,mongo8_db,insert,100,1764714928,22.64,22.64,22.64,-9.6,0.01,
1764714933463,mongo,star_db,mongo8_db,select,100,1764714928,3.97,3.97,3.97,-9.1,0.11,
1764714933476,mongo,star_db,mongo8_db,update,100,1764714928,5.39,5.39,5.39,15.4,0.0,
1764714933487,mongo,star_db,mongo8_db,delete,100,1764714928,4.41,4.41,4.41,18.2,0.06,
1764714937923,mysql,star_db,mysql_db,insert,100,1764714928,548.33,548.33,548.33,6.5,9.62,
1764714938573,mysql,star_db,mysql_db,select,100,1764714928,445.68,445.68,445.68,-9.4,21.94,
1764714946897,mysql,star_db,mysql_db,update,100,1764714928,47.68,47.68,47.68,9.8,-5.43,
1764714955829,mysql,star_db,mysql_db,delete,100,1764714928,234.2,234.2,234.2,-12.4,-9.25,
1764714959064,postgresql,star_db,postgres_db,insert,100,1764714928,544.05,544.05,544.05,-6.3,-13.76,
1764714959530,postgresql,star_db,postgres_db,select,100,1764714928,426.03,426.03,426.03,-4.1,2.12,
1764714960375,postgresql,star_db,postgres_db,update,100,1764714928,91.72,91.72,91.72,-18.8,-40.84,
1764714997151,postgresql,star_db,postgres_db,delete,100,1764714928,36055.43,36055.43,36055.43,0.7,38.14,
1764716833812,mongo,star_db,mongo6_db,insert,100,1764716831,32.13,32.13,32.13,6.2,0.28,
1764716833820,mongo,star_db,mongo6_db,select,100,1764716831,3.57,3.57,3.57,-12.5,0.06,
1764716833829,mongo,star_db,mongo6_db,update,100,1764716831,4.19,4.19,4.19,0.0,0.06,
1764716833838,mongo,star_db,mongo6_db,delete,100,1764716831,2.65,2.65,2.65,-12.5,0.0,
1764716836390,mongo,star_db,mongo8_db,insert,100,1764716831,40.53,40.53,40.53,-5.7,-2.68,
1764716836398,mongo,star_db,mongo8_db,select,100,1764716831,4.73,4.73,4.73,-10.0,0.12,
1764716836411,mongo,star_db,mongo8_db,update,100,1764716831,7.29,7.29,7.29,14.3,0.0,
1764716836422,mongo,star_db,mongo8_db,delete,100,1764716831,3.72,3.72,3.72,0.0,0.0,
1764716840949,mysql,star_db,mysql_db,insert,100,1764716831,570.81,570.81,570.81,7.4,-5.61,
1764716841780,mysql,star_db,mysql_db,select,100,1764716831,557.33,557.33,557.33,-8.6,37.33,
1764716850080,mysql,star_db,mysql_db,update,100,1764716831,41.83,41.83,41.83,-6.3,-15.62,
1764716858677,mysql,star_db,mysql_db,delete,100,1764716831,284.22,284.22,284.22,2.3,-101.98,
1764716861836,postgresql,star_db,postgres_db,insert,100,1764716831,562.66,562.66,562.66,2.0,11.88,
1764716863122,postgresql,star_db,postgres_db,select,100,1764716831,896.87,896.87,896.87,37.1,88.98,
1764716864180,postgresql,star_db,postgres_db,update,100,1764716831,95.49,95.49,95.49,-9.6,-56.39,
1764716865182,postgresql,star_db,postgres_db,delete,100,1764716831,272.66,272.66,272.66,-15.0,-50.67,
